,image,score,landmarks
895,/home/ubuntu/ME-beautydatabase/images/male/hispanic/olena-sergienko-FzFTy03noZ0-unsplash.jpg,5.666666666666668,"160,220,161,247,164,274,168,301,178,326,192,348,209,366,230,380,255,383,278,379,300,366,319,346,335,323,345,295,350,265,351,236,350,208,170,215,180,201,198,198,217,201,232,209,265,210,281,202,299,198,316,202,329,212,248,225,247,245,245,265,245,284,229,289,236,295,246,299,257,294,267,290,189,228,199,223,212,223,224,230,212,233,199,234,275,230,287,222,299,222,309,226,300,232,287,232,218,318,232,317,242,317,251,319,261,317,272,316,287,316,274,329,262,331,253,333,244,332,232,330,223,319,242,321,251,322,261,320,282,317,262,321,252,323,243,322,"
896,/home/ubuntu/ME-beautydatabase/images/female/black/lethu-zimu-bkyKiFfV91Q-unsplash.jpg,5.500638569604087,"52,226,63,253,75,281,91,308,117,327,153,335,192,337,229,336,260,329,279,317,289,300,294,281,296,258,295,236,290,212,278,190,265,170,105,175,121,158,142,143,166,140,189,146,209,140,220,129,232,124,245,128,254,138,208,167,220,175,233,183,246,191,218,222,231,221,241,219,247,215,251,213,138,196,152,192,164,187,178,187,168,192,155,195,220,176,229,175,239,172,248,174,242,177,232,178,195,266,219,246,238,234,249,234,259,230,270,237,274,253,272,265,263,271,254,274,243,276,223,274,204,263,239,250,250,249,259,248,269,252,260,257,251,259,240,260,"
897,/home/ubuntu/ME-beautydatabase/images/female/caucasian/derick-daily--1_NYuwIQxU-unsplash.jpg,7.31404958677686,"199,222,195,240,194,259,197,279,202,299,207,319,214,340,218,362,234,373,258,374,289,368,323,358,353,343,374,321,385,291,391,261,396,230,194,192,198,184,208,184,218,188,228,194,250,196,271,189,293,188,315,197,332,211,236,221,229,235,222,250,214,264,209,279,215,285,222,289,232,287,243,286,205,218,211,211,222,213,230,224,220,226,210,224,270,229,281,220,295,221,308,230,295,234,281,234,214,317,213,310,216,307,222,310,230,308,246,316,264,325,248,332,234,335,225,335,218,332,215,325,218,317,217,316,223,318,231,318,258,323,232,321,224,321,218,318,"
898,/home/ubuntu/ME-beautydatabase/images/male/mideastern/metin-ozer-2jLCmcuwAc8-unsplash.jpg,4.924084595959597,"99,196,100,225,101,253,104,281,112,307,126,331,146,349,171,360,201,362,233,359,259,345,280,327,295,302,302,273,305,244,305,216,306,189,113,159,124,141,145,132,166,133,186,141,207,142,227,136,248,135,268,142,280,158,198,163,199,181,200,198,201,217,180,239,189,241,200,243,210,241,220,238,137,178,147,175,158,174,171,176,158,180,147,180,227,176,239,175,250,176,261,179,249,181,238,180,161,283,176,275,190,271,199,274,208,272,221,276,238,286,220,289,207,289,198,288,188,288,175,287,167,281,189,278,200,279,208,279,231,284,207,278,199,279,189,277,"
899,/home/ubuntu/ME-beautydatabase/images/male/black/prince-akachi-s6tVlDVKz38-unsplash.jpg,6.049707602339182,"142,225,142,252,143,279,147,305,158,329,175,347,196,361,219,373,243,376,265,374,285,363,303,348,317,329,327,307,332,283,334,259,334,235,167,202,180,188,200,182,221,184,238,194,269,197,284,189,302,188,319,194,326,209,253,223,254,236,255,249,256,262,227,280,239,282,251,285,262,284,273,282,185,224,197,218,211,219,224,229,210,231,195,230,269,233,283,223,297,224,307,233,297,237,283,236,205,316,223,308,239,304,249,307,260,305,272,312,283,323,270,330,257,332,246,331,235,330,220,326,212,316,237,314,248,315,259,315,277,321,258,316,247,316,236,315,"
900,/home/ubuntu/ME-beautydatabase/images/male/asian/imansyah-muhamad-putera-n4KewLKFOZw-unsplash.jpg,5.86842105263158,"106,218,109,256,112,294,118,331,130,363,154,391,184,414,215,435,249,443,281,440,312,422,338,398,358,370,371,338,380,303,386,267,389,230,136,190,154,167,182,160,210,166,237,177,275,175,301,166,327,164,353,172,368,192,256,212,258,237,259,262,260,287,229,309,244,311,257,313,270,312,282,309,169,215,184,206,202,206,216,220,200,223,182,222,290,221,305,209,323,209,338,219,324,224,306,224,209,355,225,343,243,336,254,340,266,336,282,345,295,357,281,370,266,378,253,379,241,378,224,369,218,354,242,354,254,355,265,355,287,357,265,354,254,356,242,355,"
901,/home/ubuntu/ME-beautydatabase/images/female/caucasian/anastasiya-pavlova-OthOW3y_UII-unsplash.jpg,7.399408284023669,"104,148,98,176,93,203,89,231,91,257,102,280,119,298,138,314,159,325,184,329,210,325,236,318,257,305,271,288,281,267,291,246,299,224,131,128,147,116,168,114,189,121,206,135,244,149,265,148,286,155,302,169,306,191,216,172,211,186,206,200,201,214,178,228,184,232,192,236,201,239,211,240,147,156,161,153,175,157,184,170,171,169,156,164,241,190,256,186,269,192,277,204,265,204,251,198,148,260,164,255,179,253,185,258,194,259,204,270,212,285,197,291,184,290,175,287,167,283,156,275,154,262,175,265,182,268,191,271,205,282,189,273,180,270,173,267,"
902,/home/ubuntu/ME-beautydatabase/images/female/caucasian/christina-wocintechchat-com-0Zx1bDv5BNY-unsplash.jpg,7.42,"96,188,97,212,99,237,105,263,115,286,133,304,154,319,177,328,200,329,221,324,239,309,255,293,268,272,275,249,278,226,280,201,279,176,118,156,132,146,149,142,167,143,183,149,216,147,230,141,245,139,260,143,269,154,199,170,200,186,201,203,203,219,182,232,191,234,201,236,210,233,219,231,138,175,149,169,161,169,173,177,161,179,148,178,220,176,231,168,243,168,253,174,243,177,231,178,154,257,172,250,189,247,201,249,213,247,227,249,240,255,228,275,214,284,201,286,189,285,171,277,159,259,189,255,201,256,213,254,235,256,213,273,201,275,189,274,"
903,/home/ubuntu/ME-beautydatabase/images/male/caucasian/edwin-ashitendoh-Ss9zJmj4G70-unsplash.jpg,5.678362573099415,"107,197,108,240,114,281,121,319,135,353,158,381,185,405,212,423,244,430,275,428,303,410,326,383,347,352,357,316,362,278,366,239,367,200,141,197,157,177,183,171,209,174,234,185,265,186,289,179,316,175,342,182,353,207,247,208,246,238,245,271,244,303,215,302,228,310,243,317,259,311,275,304,166,207,180,202,196,202,210,211,195,211,180,210,284,214,298,207,315,208,327,213,314,217,299,216,194,338,209,337,224,338,243,344,262,341,278,341,295,344,277,356,261,361,243,361,224,357,209,347,202,340,224,344,244,349,262,346,289,345,261,347,243,348,224,343,"
904,/home/ubuntu/ME-beautydatabase/images/female/black/people-2587179_1920.jpg,4.777777777777779,"127,203,129,241,135,280,144,317,159,352,180,385,202,414,226,438,254,443,282,434,307,410,328,381,348,349,363,314,370,280,374,245,375,209,145,189,162,175,185,175,207,183,227,197,263,198,284,187,308,179,333,179,351,191,244,212,244,234,244,257,244,280,217,286,230,293,246,298,261,293,275,285,172,209,185,204,201,205,216,217,200,218,184,216,278,215,292,205,308,204,323,210,309,214,293,215,192,327,207,316,231,311,250,314,266,309,290,312,307,329,292,373,270,393,251,396,231,393,207,373,199,329,231,319,250,320,267,318,301,331,268,375,251,380,231,377,"
905,/home/ubuntu/ME-beautydatabase/images/female/hispanic/dollar-gill-qBhFwtGQGag-unsplash.jpg,7.545454545454546,"154,230,155,254,159,279,165,303,176,325,191,344,211,360,232,371,254,374,275,370,291,356,306,339,316,319,322,296,326,272,328,248,326,224,175,202,190,194,207,194,224,197,241,202,269,201,283,193,297,189,312,189,323,195,255,221,255,237,256,254,257,272,239,285,247,287,256,289,263,287,271,284,194,223,205,217,218,218,229,227,217,230,204,230,277,225,287,216,300,215,309,221,302,227,289,228,219,319,233,313,246,309,255,312,264,309,275,313,287,318,277,332,266,337,256,338,246,338,232,333,224,320,246,318,255,319,265,318,281,320,265,319,255,320,246,320,"
906,/home/ubuntu/ME-beautydatabase/images/female/mideastern/joao-paulo-de-souza-oliveira-7-CSeYLI-KM-unsplash.jpg,7.4642857142857135,"120,188,116,211,115,237,118,263,122,291,131,318,146,339,167,356,196,361,231,358,266,347,297,331,320,310,335,283,342,254,344,226,344,196,128,148,139,137,154,133,170,135,185,142,212,141,234,135,258,134,280,139,300,151,197,170,193,185,188,200,183,217,175,241,182,243,190,244,201,242,213,241,142,178,152,169,165,169,177,179,164,182,151,182,234,179,247,170,263,170,277,178,264,183,248,183,159,286,168,271,181,262,192,265,204,262,222,270,242,285,222,294,204,298,192,299,180,298,168,296,166,285,181,279,192,278,204,278,233,284,204,279,192,280,180,279,"
907,/home/ubuntu/ME-beautydatabase/images/male/caucasian/derek-owens-YCbJCM249KE-unsplash.jpg,6.940104166666668,"162,246,165,270,169,293,173,316,181,338,193,358,210,375,231,387,255,391,279,385,298,370,313,352,324,333,330,310,332,287,335,266,337,243,175,225,182,210,198,202,217,201,234,206,265,204,283,200,300,200,316,206,324,220,249,223,249,237,249,251,249,266,233,281,241,283,249,285,258,283,266,281,194,232,203,224,215,223,225,230,215,231,204,233,275,229,285,222,297,222,306,230,297,231,286,230,219,318,231,309,243,305,252,307,262,304,275,309,286,317,276,330,263,337,253,338,242,337,231,331,225,318,243,312,252,313,262,312,281,318,263,324,252,326,243,324,"
908,/home/ubuntu/ME-beautydatabase/images/female/mideastern/pratik-gupta--LXaJgKwxzs-unsplash.jpg,6.0555555555555545,"136,209,133,239,132,271,138,302,154,328,177,349,203,365,231,377,254,381,270,376,281,360,289,343,301,323,312,304,320,284,323,263,322,243,194,188,216,177,241,176,264,184,283,197,301,205,310,199,319,197,328,198,332,206,291,224,295,243,299,261,304,280,267,290,278,294,289,299,299,296,307,292,217,216,233,217,246,218,255,225,243,226,230,224,296,231,306,230,315,232,320,235,313,237,304,235,233,318,257,313,277,310,286,314,294,312,299,317,294,325,291,334,285,341,277,342,268,340,252,332,241,318,274,322,283,324,290,323,291,324,289,324,282,325,273,323,"
909,/home/ubuntu/ME-beautydatabase/images/male/black/sudanese-2895751_1920.jpg,2.9473684210526314,"179,255,180,276,185,298,196,321,210,343,227,363,244,384,263,399,287,397,315,386,340,367,363,345,383,321,392,291,391,258,386,227,381,196,173,230,177,218,188,209,202,205,218,203,247,192,265,180,286,173,309,173,330,180,236,225,237,240,237,254,238,270,227,294,238,295,251,294,264,287,277,280,191,249,199,240,210,236,223,238,213,244,201,249,274,220,283,210,296,206,312,206,300,213,287,218,226,339,232,325,244,315,255,314,267,308,290,307,315,310,299,328,280,341,268,346,256,349,240,347,233,338,248,330,259,327,270,323,308,312,274,324,262,328,251,331,"
910,/home/ubuntu/ME-beautydatabase/images/male/mideastern/man-5613125_1920.jpg,4.9523809523809526,"161,200,159,229,162,256,167,282,174,309,184,335,195,360,209,382,234,390,265,391,297,381,327,364,352,341,367,312,374,281,378,246,381,211,162,181,176,171,194,174,211,182,226,192,264,193,284,185,307,181,330,186,347,199,241,215,237,240,233,266,229,292,210,291,220,300,233,307,248,302,263,298,181,201,194,196,209,199,221,212,206,211,191,209,276,218,290,208,306,208,320,216,307,221,291,221,201,318,212,318,223,318,234,324,247,322,265,327,286,333,264,344,245,348,231,347,219,342,209,332,207,321,222,327,233,331,247,331,279,333,246,331,232,330,221,326,"
911,/home/ubuntu/ME-beautydatabase/images/female/caucasian/fabio-alves-PE1IpWTeKfQ-unsplash.jpg,6.895691609977324,"162,240,157,263,156,287,157,312,161,337,169,360,185,379,207,392,233,398,261,398,287,391,308,377,324,359,333,336,340,312,346,288,348,264,178,194,192,186,208,186,223,190,237,197,271,196,288,191,306,190,323,195,335,207,249,220,244,235,240,250,236,265,223,286,230,289,237,291,246,291,255,291,189,225,199,217,212,218,224,228,211,230,198,230,277,232,291,223,306,224,316,235,305,239,291,237,201,330,212,317,226,310,234,315,245,313,260,323,274,337,258,346,242,349,231,348,221,346,210,340,207,330,225,326,234,327,244,328,266,336,243,330,233,329,224,328,"
912,/home/ubuntu/ME-beautydatabase/images/female/mideastern/pexels-the-lazy-artist-gallery-1149840.jpg,8.0,"199,229,196,249,196,272,204,296,214,318,225,341,235,364,245,384,261,390,285,387,314,375,342,359,369,339,387,313,395,281,396,248,396,216,201,198,206,194,212,195,220,198,227,204,248,199,266,190,286,186,307,190,327,197,238,227,233,243,227,259,221,275,223,291,228,294,234,296,241,294,249,292,211,227,216,222,225,223,233,231,224,233,215,233,269,229,277,218,290,218,304,223,292,229,280,231,226,329,224,320,228,315,234,317,242,313,260,317,280,322,264,338,250,346,241,348,234,348,229,343,230,330,231,327,236,327,244,325,272,324,246,329,238,330,233,330,"
913,/home/ubuntu/ME-beautydatabase/images/female/caucasian/young-girl-2763395_1920.jpg,7.731578947368423,"165,222,163,248,164,272,167,298,173,324,183,347,198,368,214,389,236,400,262,399,292,391,320,376,345,356,360,329,370,299,376,267,381,234,165,204,174,191,190,189,206,193,222,201,262,202,283,195,305,194,325,200,342,212,240,223,237,239,234,255,230,271,216,286,224,290,234,294,246,292,258,290,185,221,195,212,210,213,223,225,209,227,194,226,273,229,288,219,303,221,316,232,303,235,288,233,204,316,214,311,225,310,234,313,246,312,266,317,289,323,266,340,246,345,233,346,224,343,213,335,209,319,225,317,234,319,246,318,283,323,246,334,234,334,225,330,"
914,/home/ubuntu/ME-beautydatabase/images/male/caucasian/smile-2583221_1920.jpg,4.878679245283019,"94,186,93,213,95,242,102,272,113,301,131,328,156,351,185,372,219,376,256,367,290,346,320,320,341,289,352,256,353,220,351,183,347,147,94,167,101,144,123,135,147,136,169,146,204,143,228,125,256,117,286,121,308,140,188,162,187,184,186,207,185,231,168,242,180,247,195,249,211,242,227,236,121,175,134,168,147,166,164,170,148,173,135,175,231,162,246,153,260,151,276,153,262,158,248,161,155,275,171,272,187,269,204,270,220,265,246,264,276,264,252,291,227,303,209,307,191,306,173,298,161,277,189,274,205,275,222,272,270,267,224,288,207,291,190,290,"
915,/home/ubuntu/ME-beautydatabase/images/female/hispanic/obi-onyeador-02QKRJiv-JI-unsplash.jpg,5.6875,"50,246,58,302,73,356,91,408,113,458,145,497,193,524,250,537,310,533,374,523,431,505,474,471,499,419,507,354,511,286,513,218,510,153,40,170,62,135,102,122,147,122,192,135,256,120,306,87,360,69,416,74,456,104,230,172,233,204,234,236,235,271,206,333,228,334,252,333,275,325,299,318,89,217,111,195,146,189,180,207,149,222,115,228,310,183,341,155,379,148,413,161,386,180,349,186,175,449,201,411,235,386,257,389,282,378,330,392,376,417,344,452,303,470,276,474,251,478,212,474,192,446,241,417,263,415,288,410,357,417,293,432,267,438,244,441,"
916,/home/ubuntu/ME-beautydatabase/images/male/caucasian/duman-photography-GvvtE31b0JI-unsplash.jpg,6.674458874458875,"153,218,155,244,156,269,160,295,166,319,180,338,198,355,221,368,247,371,271,368,290,355,305,337,315,317,321,294,325,270,329,246,331,222,174,205,187,195,205,192,223,195,240,202,267,202,282,196,298,195,314,197,323,209,255,217,256,235,257,253,258,271,236,279,246,282,255,286,264,283,272,280,193,220,204,215,216,216,226,222,215,224,203,224,275,224,286,218,297,218,306,223,298,227,286,226,213,307,228,301,242,299,252,302,261,300,273,303,283,309,272,318,261,321,250,322,240,321,226,317,219,308,241,307,251,309,261,308,277,310,261,310,251,311,241,309,"
917,/home/ubuntu/ME-beautydatabase/images/male/indian/shivam-singh-DOmEd6CYP5M-unsplash.jpg,4.945213963963964,"104,220,105,255,110,290,119,322,138,348,164,368,194,384,223,394,250,395,269,389,281,371,289,350,297,329,304,307,309,284,311,260,309,238,159,196,180,181,206,175,232,178,255,188,283,193,294,187,306,186,315,190,318,200,267,219,271,235,275,251,280,267,244,284,257,289,269,293,279,289,287,284,187,220,203,211,219,212,230,224,217,226,202,226,273,227,286,217,299,218,304,227,298,233,285,231,211,321,234,310,255,306,266,309,275,307,285,312,286,323,281,338,272,347,262,348,250,346,231,340,220,322,253,316,264,317,273,317,280,324,273,331,264,332,253,331,"
918,/home/ubuntu/ME-beautydatabase/images/male/asian/pexels-zorro-zombie-1261998.jpg,3.4444444444444438,"149,217,148,256,150,293,157,331,177,364,206,391,238,416,271,436,301,440,325,430,342,405,358,380,374,352,387,323,397,295,402,266,402,237,206,204,229,191,257,185,285,189,311,197,340,198,357,191,374,189,390,192,398,206,326,227,329,249,333,271,337,293,300,314,313,318,326,323,337,319,346,313,233,228,250,222,267,223,280,233,265,235,248,234,344,233,357,223,372,224,382,231,372,236,358,236,273,364,295,352,313,345,324,349,334,345,344,352,350,364,341,373,332,379,320,381,308,380,292,376,281,363,311,360,322,361,333,360,344,364,333,362,322,363,310,362,"
919,/home/ubuntu/ME-beautydatabase/images/male/mideastern/zachi-denicola-RytIjfk0tFY-unsplash.jpg,5.810606060606061,"53,196,61,254,77,311,98,363,124,414,153,459,188,501,229,531,278,534,329,523,372,490,406,443,434,392,455,334,466,274,471,210,467,149,58,180,77,144,118,135,161,144,201,165,263,167,302,141,347,125,394,127,430,151,237,203,239,251,241,298,243,344,207,355,225,366,247,373,271,360,291,349,109,205,131,188,164,188,193,210,163,217,130,218,296,200,322,176,355,171,380,184,360,200,327,203,189,425,214,421,238,415,259,421,277,412,305,411,337,409,310,446,282,462,263,465,240,465,215,455,201,428,239,429,260,432,278,427,324,415,279,436,260,442,239,438,"
920,/home/ubuntu/ME-beautydatabase/images/male/caucasian/young-4254330_1920.jpg,7.0138888888888875,"122,234,129,272,139,309,150,346,167,381,192,410,221,438,251,464,287,469,324,459,360,434,395,402,425,364,442,320,447,273,445,225,440,177,123,213,134,195,157,189,183,189,210,194,249,185,280,172,312,166,344,165,375,176,234,217,237,248,239,279,242,311,222,325,236,331,252,334,269,324,286,315,158,226,171,216,190,213,209,224,191,229,172,232,285,212,299,197,319,194,338,200,323,209,304,212,216,376,232,367,248,360,265,361,282,353,307,351,331,352,313,379,292,394,273,400,255,401,237,394,227,377,250,372,267,371,284,366,321,355,287,371,270,376,253,377,"
921,/home/ubuntu/ME-beautydatabase/images/male/mideastern/sina-rezakhani-jIPRAqxE6P8-unsplash.jpg,5.585497835497836,"167,218,170,243,176,268,182,290,190,312,204,330,220,345,239,357,262,359,284,354,305,340,322,322,334,301,342,276,346,250,346,222,344,194,176,217,185,206,201,205,217,209,233,213,252,211,267,203,284,196,303,194,319,200,244,222,245,238,247,255,248,272,234,278,242,282,251,284,261,279,269,274,195,225,204,219,216,219,227,226,216,228,204,229,268,220,278,212,290,210,300,213,292,220,280,221,227,304,237,300,246,298,254,299,263,296,274,296,286,298,275,308,265,314,256,316,247,316,238,313,232,304,247,303,255,304,263,302,281,299,263,302,255,304,247,304,"
922,/home/ubuntu/ME-beautydatabase/images/female/asian/gema-saputera-MWuZfECSg0U-unsplash.jpg,5.8888888888888875,"165,213,160,238,158,263,160,289,165,315,175,339,189,360,206,377,228,386,254,386,279,378,305,365,326,345,340,322,351,296,359,269,363,242,173,181,185,171,202,170,219,175,234,184,271,187,291,182,312,182,331,189,344,205,247,215,243,233,239,250,235,269,217,281,226,286,235,290,247,289,258,288,187,210,199,207,212,209,223,219,210,219,197,217,281,227,297,220,311,222,323,230,310,233,295,231,205,318,217,311,228,306,236,310,244,309,257,317,272,328,255,334,241,336,232,336,224,334,215,329,211,319,227,318,235,320,244,320,266,326,242,321,233,321,226,319,"
923,/home/ubuntu/ME-beautydatabase/images/female/caucasian/woman-828953_1920.jpg,6.430555555555557,"105,182,107,209,111,236,116,261,123,286,136,308,153,325,174,337,202,339,229,335,254,327,273,312,288,293,297,269,303,243,307,219,309,191,122,149,133,137,149,131,167,131,184,138,224,140,241,133,259,132,277,138,290,150,202,162,201,178,199,194,198,210,183,231,191,233,199,235,208,233,217,232,139,173,151,166,165,164,178,172,165,176,151,177,232,172,245,165,259,166,270,173,259,177,245,176,167,273,179,263,191,257,199,260,208,258,221,264,236,275,221,284,208,287,198,288,189,286,178,282,172,272,191,268,199,269,208,268,229,274,208,272,199,272,190,272,"
924,/home/ubuntu/ME-beautydatabase/images/male/indian/rohan-g-T9ckn3XHHnA-unsplash.jpg,5.8246642246642235,"93,187,85,231,78,277,79,325,100,367,133,401,171,430,214,458,255,468,286,464,307,437,325,408,343,379,360,350,374,321,381,295,381,271,199,174,228,160,262,155,296,162,322,181,355,190,372,186,387,190,399,199,401,213,333,221,336,244,340,266,345,289,287,309,304,317,319,325,334,325,345,318,230,205,253,200,273,203,283,220,267,220,248,215,341,234,357,228,371,231,374,244,367,246,353,242,234,360,269,352,299,349,309,357,318,356,324,365,322,382,313,388,305,391,296,389,283,384,259,376,244,361,295,366,306,370,314,371,317,379,310,373,302,373,291,369,"
925,/home/ubuntu/ME-beautydatabase/images/male/asian/gabriel-tovar-E6gYWTFDsQI-unsplash.jpg,3.9791666666666665,"150,218,152,243,154,267,158,291,167,315,183,333,205,346,227,357,250,359,274,355,296,344,319,331,337,314,347,292,351,267,354,243,358,218,166,215,180,205,198,203,216,206,234,211,269,210,287,205,305,202,322,204,337,213,250,225,250,239,250,252,249,266,231,278,240,279,249,281,258,279,268,277,191,226,203,221,215,221,224,229,214,230,202,230,280,228,290,220,302,220,313,225,303,229,291,230,207,300,225,299,240,297,249,299,259,298,273,299,290,300,274,311,259,316,249,317,238,316,223,312,214,301,239,302,249,303,259,302,283,301,259,307,249,308,239,307,"
926,/home/ubuntu/ME-beautydatabase/images/female/black/jessica-felicio-F16KPYxfm6s-unsplash.jpg,5.881944444444443,"170,247,170,267,173,287,181,308,189,327,201,346,215,363,231,377,251,381,274,376,295,363,313,346,327,327,335,304,338,279,338,254,335,230,164,221,171,212,182,209,194,212,206,217,246,212,260,203,276,199,293,202,307,210,227,233,226,247,225,260,224,274,215,289,222,291,231,293,241,289,251,286,179,243,187,243,196,242,208,240,198,244,188,245,258,237,268,236,279,236,290,235,280,239,269,239,209,319,216,314,225,311,234,313,244,310,261,313,281,315,266,332,250,340,239,341,229,340,219,334,214,321,226,321,235,321,246,320,275,317,247,323,237,325,228,323,"
927,/home/ubuntu/ME-beautydatabase/images/female/caucasian/pexels-petra-bauman-1565538.jpg,5.8888888888888875,"223,228,217,248,213,269,214,292,218,317,221,343,225,369,233,393,256,401,291,399,330,388,368,376,400,356,421,327,430,291,437,251,441,213,208,197,209,189,216,187,224,188,232,193,255,188,276,178,300,177,325,185,347,197,240,219,232,234,224,248,215,263,214,283,221,288,230,291,243,289,258,288,217,227,220,222,228,222,237,225,229,229,222,230,283,223,293,217,306,218,321,221,306,226,294,227,231,330,226,321,229,317,235,320,244,318,262,323,289,334,264,341,246,344,238,344,231,342,229,336,235,329,232,326,237,327,246,327,280,332,245,330,236,330,231,328,"
928,/home/ubuntu/ME-beautydatabase/images/male/black/pexels-nappy-935969.jpg,5.765432098765433,"119,202,122,236,126,269,133,300,147,329,170,353,195,375,223,392,256,395,289,390,317,374,341,353,360,329,372,300,379,269,383,236,386,203,140,201,159,182,185,177,213,178,238,188,267,187,291,180,319,179,343,184,361,201,252,213,253,233,253,253,253,274,223,288,238,291,254,294,270,290,285,286,171,214,184,209,201,210,215,218,199,220,184,220,288,218,301,209,318,209,332,214,319,220,303,220,205,329,223,321,242,315,256,319,268,314,288,319,307,326,291,340,271,347,258,348,243,347,223,343,212,329,241,328,256,329,269,327,300,326,270,329,257,330,243,329,"
929,/home/ubuntu/ME-beautydatabase/images/female/hispanic/gama-films-h_9KkS8c9Sw-unsplash.jpg,6.513888888888888,"88,205,98,237,112,267,127,296,148,320,174,341,203,358,234,366,264,359,288,344,302,318,311,293,317,265,318,235,315,205,310,175,301,147,107,187,122,169,143,161,166,159,190,161,221,151,237,139,254,129,274,123,292,128,213,178,220,198,227,217,235,236,212,260,225,259,239,258,249,251,258,245,136,203,148,191,165,187,182,194,168,201,151,206,240,176,251,161,267,156,281,159,272,170,257,175,198,308,212,290,230,278,244,278,256,270,274,272,290,280,282,299,268,312,255,318,240,321,219,319,206,305,233,294,246,291,259,286,283,282,262,291,250,296,236,299,"
930,/home/ubuntu/ME-beautydatabase/images/female/caucasian/matteo-vistocco-pXctJ0xEhBs-unsplash.jpg,7.289230769230769,"166,185,158,202,152,222,155,246,159,265,163,288,167,310,175,332,189,341,211,341,241,334,274,325,308,312,338,291,356,261,367,227,374,194,158,138,165,133,173,133,182,140,189,150,210,148,234,138,261,138,285,149,304,167,198,174,189,188,179,203,169,217,164,234,170,239,177,243,187,243,200,243,167,175,172,168,183,171,191,179,181,182,171,181,231,184,242,175,256,178,271,186,255,190,241,189,171,277,167,266,170,260,176,264,184,262,201,270,224,283,202,290,186,291,178,291,172,289,169,283,174,277,173,274,177,274,185,275,214,282,185,275,177,273,172,272,"
931,/home/ubuntu/ME-beautydatabase/images/female/caucasian/portrait-3292287_1920.jpg,7.960459183673469,"141,196,137,221,138,246,145,271,156,296,166,318,176,339,190,359,213,365,244,362,281,352,319,339,354,317,375,286,385,247,388,205,388,164,127,141,132,132,141,131,153,132,165,138,207,127,229,112,254,105,281,108,303,120,186,167,181,185,175,202,169,220,167,247,176,250,186,253,198,250,211,247,145,182,151,170,164,169,178,178,166,184,153,187,232,169,242,153,260,151,279,160,263,167,246,170,171,296,172,283,179,275,186,277,196,272,219,278,249,288,224,299,205,306,194,308,187,308,178,304,176,294,183,289,189,287,199,286,238,289,200,289,190,289,184,291,"
932,/home/ubuntu/ME-beautydatabase/images/female/black/vladimir-yelizarov-lCDPfozQC08-unsplash.jpg,6.947368421052633,"166,229,167,252,172,275,179,297,189,317,203,337,219,353,238,367,259,370,279,364,298,349,315,332,329,313,340,293,342,269,343,247,341,224,171,204,182,191,199,189,215,193,231,199,264,199,281,192,298,187,316,188,331,198,247,222,247,238,247,254,247,270,229,280,239,281,249,284,259,280,270,277,190,227,201,222,213,223,224,231,212,232,200,232,277,230,287,221,299,219,311,224,302,229,290,230,208,302,223,296,239,293,251,295,263,293,281,293,298,298,284,322,267,336,253,338,241,338,224,327,214,304,240,305,251,305,263,303,291,300,265,317,252,320,241,318,"
933,/home/ubuntu/ME-beautydatabase/images/male/caucasian/cobro-vfidsFiK-lM-unsplash.jpg,6.491760052735662,"153,216,151,242,152,268,154,295,160,321,173,346,189,369,210,387,237,393,264,392,288,378,309,359,325,335,335,309,343,283,349,255,353,228,168,200,183,191,202,191,221,196,238,203,265,205,285,199,305,197,324,200,339,211,252,221,252,240,251,260,250,280,229,290,238,294,247,297,256,295,265,293,187,216,199,209,213,210,224,220,211,223,197,223,277,225,289,216,303,216,313,225,304,230,289,229,205,324,221,319,234,316,245,321,257,317,269,322,279,330,267,340,255,344,242,344,230,342,218,336,211,325,233,325,244,328,256,327,274,329,255,328,244,329,232,326,"
934,/home/ubuntu/ME-beautydatabase/images/female/caucasian/beautiful-young-woman-635271_1920.jpg,6.4642857142857135,"94,164,96,191,102,218,108,245,117,271,132,295,152,315,174,335,198,342,223,338,249,324,273,306,293,283,305,254,312,224,319,193,322,162,104,147,118,140,134,142,150,146,166,152,216,149,236,142,256,139,275,140,294,146,190,169,189,190,188,210,187,230,171,238,180,242,190,245,201,242,212,238,125,168,138,161,152,161,166,171,151,174,136,174,224,170,236,159,252,159,267,166,254,172,238,173,156,269,169,263,182,261,194,263,205,261,221,263,241,267,223,279,206,286,193,288,181,286,168,280,164,270,182,269,194,270,205,269,232,267,205,271,193,273,182,272,"
935,/home/ubuntu/ME-beautydatabase/images/male/hispanic/paul-castanie-ukPQ7WBznvQ-unsplash.jpg,6.484493284493285,"143,242,147,269,154,295,161,320,173,343,192,361,216,373,240,383,266,386,290,380,308,365,323,346,332,324,335,300,336,276,337,252,336,227,162,215,175,199,195,193,216,195,237,201,265,201,282,192,300,186,318,188,328,202,252,218,254,232,255,246,257,262,237,282,248,284,259,285,268,282,278,279,188,229,199,221,213,219,226,227,214,232,200,233,275,224,287,214,300,214,310,221,302,227,288,227,225,324,238,313,251,306,262,308,272,305,286,309,298,317,288,327,276,332,265,334,254,334,240,331,233,324,252,319,262,319,273,317,292,317,274,317,264,319,253,319,"
